screen_name,tweet_id,date,tweet_text,tweet_ja,fav,ret,tweeted
MettePrime,1589574752251043842,2022-11-07 11:05:28,"@JuliaHB1 There would have been more ways for those nations to progress, if Britain hadn't forced itself on those “… https://t.co/dKxBjcBZCc","@JuliaHB1 英国がこれらの国に無理強いしなければ、これらの国が進歩する方法はもっとあったはずです。""... https://t.co/dKxBjcBZCc",0,0,0
MettePrime,1589573158826541056,2022-11-07 10:59:08,@GarethBHughes @Al_petanbirdboy Absolute idiot. Basing your scrutiny on theory when all the shit that has coloured… https://t.co/W5JzJfrBN1,@GarethBHughes @Al_petanbirdboy 全く馬鹿な話だ。理論に基づいた精査をするのは、これまでのクソみたいな... https://t.co/W5JzJfrBN1,0,0,0
MettePrime,1589569014841638912,2022-11-07 10:42:40,@elonmusk But freedom of speech.,@elonmusk しかし、言論の自由は。,2,0,0
A_Kamil_Mohamed,1589910264568483840,2022-11-08 09:18:40,"🇩🇯 🇸🇴 Très heureux d’accueillir mon homologue somalien, @HamzaAbdiBarre, qui entame ce matin sa première visite off… https://t.co/NET8u4dLAM",🇩🇯🇵 ソマリアのカウンターパート、@HamzaAbdiBarreを歓迎することを非常に嬉しく思います！彼の最初の訪問が始まります！... https://t.co/NET8u4dLAM,18,2,0
A_Kamil_Mohamed,1589394986210316289,2022-11-06 23:11:08,"📚 🇩🇯 Aux côtés du Chef de l’Etat @IsmailOguelleh ce dimanche matin au Palais du Peuple, à l’occasion de la cérémoni… https://t.co/xADNobWzoC",📚🇯🇵国家元首 @IsmailOguelleh と並んで、今週の日曜日の朝、人民宮殿で行われた式典に... https://t.co/xADNobWzoC,23,3,0
SkerritR,1589647850446913536,2022-11-07 15:55:56,"Elections in Dominica will be held on December 6, 2022. It is an opportunity to reset and reorganise as we prepare… https://t.co/Kw3c7DuEUV",2022年12月6日、ドミニカの選挙が行われます。それは、リセットし、再編成する機会であり、その準備として... https://t.co/Kw3c7DuEUV,25,10,0
SkerritR,1589374883880140800,2022-11-06 21:51:16,"The event will be broadcast live on all available radio, television and social media sites and platforms. 

Tune in… https://t.co/XVp9INJy2p","当日の模様は、ラジオ、テレビ、ソーシャルメディアなど、あらゆる媒体で生中継される予定です。

ご視聴は... https://t.co/XVp9INJy2p",6,3,0
SkerritR,1589374877836128256,2022-11-06 21:51:14,"Prime Minister of the Commonwealth of Dominica, the Hon. Roosevelt Skerrit will address the nation this evening at… https://t.co/EDxm4klUWI",ドミニカ共和国首相、ルーズベルト・スケリット氏は今晩、国民に向けて演説を行います... https://t.co/EDxm4klUWI,24,4,0
SkerritR,1589267479129653250,2022-11-06 14:44:28,The Government of Dominica is profoundly grateful to the Government of Japan for its continued assistance in the de… https://t.co/CLivoH9Wqa,ドミニカ国政府は、日本政府からの継続的な支援に深く感謝する... https://t.co/CLivoH9Wqa,13,5,0
SkerritR,1589267468559986688,2022-11-06 14:44:26,The newly rehabilitated Marigot and Roseau Fisheries Complexes are open for business. The facilities now boast impr… https://t.co/YK0h1PtyL8,マリゴとロゾーの水産施設が新たに修復され、営業を開始しました。この施設は現在、impr... https://t.co/YK0h1PtyL8,17,3,0
luisabinader,1589748114910769153,2022-11-07 22:34:21,"También, lanzamos el plan de remozamiento del sector Invivienda con una inversión de más de 300 millones de pesos,… https://t.co/xylxu3BVE5",また、3億ペソ以上を投じて「インヴィヴィエンダ」部門の改修計画を開始し、... https://t.co/xylxu3BVE5,236,73,0
luisabinader,1589748100419457024,2022-11-07 22:34:17,"La inversión de la iniciativa del “Bono Saldo Mi Hogar” es de más de RD 2,000 millones de pesos, gracias a los cual… https://t.co/z3zIZLMO1y","Bono Saldo Mi Hogar」イニシアティブの投資額はRD2,000百万ペソ以上であり、そのおかげで... https://t.co/z3zIZLMO1y",246,77,0
luisabinader,1589748085517070336,2022-11-07 22:34:14,"Desde el populoso sector Invivienda del municipio Santo Domingo Este, hoy lanzamos la iniciativa “Bono Saldo mi Hog… https://t.co/vYEB0d8Qbm",サント・ドミンゴ・エステ市の人口が多いインヴィヴィエンダ地区から、本日、「Bono Saldo mi Hog」という取り組みを開始します... https://t.co/vYEB0d8Qbm,664,192,0
luisabinader,1589602530140749827,2022-11-07 12:55:51,"En el día de ayer, pusimos en manos de la comunidad de San Cristóbal las tres etapas culminadas de este moderno Ins… https://t.co/7KREVy9hcO",昨日、私たちはサン・クリストバルのコミュニティの手に、この近代的な新しい建物の3つのステージを完成させました... https://t.co/7KREVy9hcO,729,203,0
LassoGuillermo,1590026241989816321,2022-11-08 16:59:32,"RT @Presidencia_Ec: ¡El Gobierno Nacional continúa fortaleciendo la seguridad en todo el país!

En Guayas, el presidente @LassoGuillermo li…","RT @Presidencia_Ec: 国家政府は引き続き、国中の治安を強化しています!

グアヤス州では、大統領 @LassoGuillermoGuillermo がリ...",0,21,0
LassoGuillermo,1589985743887179776,2022-11-08 14:18:36,"Derrocamos el pabellón consular en la Penitenciaria, utilizado para atacar a personal uniformado que ingresaba a re… https://t.co/3dOBCkr6iL",刑場に入る制服組を攻撃するために使われた刑場の領事旗を倒した... https://t.co/3dOBCkr6iL,3238,854,0
LassoGuillermo,1589806156297359360,2022-11-08 02:24:59,Doblegamos al crimen organizado. Gracias a la @PoliciaEcuador tenemos el control en la cárcel del Inca. Ecuador qui… https://t.co/v4hBIY9nvn,私たちは組織犯罪を断ち切りました。PoliciaEcuadorのおかげで、インカの刑務所を管理することができます。エクアドル qui... https://t.co/v4hBIY9nvn,3172,822,0
LassoGuillermo,1589772452993077249,2022-11-08 00:11:03,"Desde Guayaquil, me reuní con el Gabinete Ministerial Ampliado. Allí, revisamos las medidas tomadas por el Gobierno… https://t.co/hsopgZQPHI",グアヤキルから、拡大閣僚会議に出席しました。そこでは、政府が講じた施策について検討... https://t.co/hsopgZQPHI,1120,485,0
LassoGuillermo,1589697111083212800,2022-11-07 19:11:41,Estamos cumpliendo con acciones para seguir disminuyendo los índices de inseguridad en el Ecuador. Trabajamos día a… https://t.co/LbOH9LKP3g,私たちは、エクアドルにおける不安のレベルを下げ続けるためのアクションを実行しています。私たちは日々働いている... https://t.co/LbOH9LKP3g,1035,512,0
AlsisiOfficial,1589218851291422720,2022-11-06 11:31:15,إن مصر تتطلع لخروج المؤتمر من مرحلة الوعود إلى مرحلة التنفیذ بإجراءات ملموسة على الأرض، تبني على ما سبق، لا سیما مخ… https://t.co/aod5rVTl0N,إن مصر تطلع لخروج المؤتمر من مرحلة الوعود إلى مرحلة التنفیذ بإجراءات ملموسة على الأرض، تبني على ما سبق لا سیما مخ... https://t.co/aod5rVTl0N。,4748,478,0
AlsisiOfficial,1589218847063953411,2022-11-06 11:31:14,ولا شك أن ھذه الأخطار وتلك التحدیات تستلزم تحركاً سريعاً من كافة الدول لوضع خارطة طریق للإنقاذ، تحمي العالم من تأثی… https://t.co/MmVh6PG0if,ولا شك أن ھذه الأخطار وتلك التحدیات ستلزم تحركا سريعاً من كافة الدول لضع خارطة طریق لإنقاذ، تحمي العالم من تأثی... https://t.co/MmVh6PG0if,4639,423,0
AlsisiOfficial,1589218842982899713,2022-11-06 11:31:13,إن الدورة الحالیة من قمة المناخ تأتي في توقیت حساس للغایة، یتعرض فیھا عالمنا لأخطار وجودیة وتحدیات غیر مسبوقة، تؤثر… https://t.co/RkwAox62tI,إن الدورة الحالیة من قمة المناخ تأتي في توقیت حساس لغایة، یتعرض فیھا عالمنا لأخطار وجودیة وتحدیات غیر مسبوقة، تؤثر https://t.co/...RkwAox62tI,3462,377,0
AlsisiOfficial,1589218839057035265,2022-11-06 11:31:12,بكل فخر واعتزاز وتشرف بالمسئولیة؛ أتطلع لافتتاح فعالیات الدورة الـ27 من مؤتمر الأطراف لاتفاقیة الأمم المتحدة بمدینة… https://t.co/FhFEeY7y1T,بكل فخر واعتزاز وتشرف بالمسئولیة ؛ أتطلع لافتتاح فعالیات الدورة الـ27 من مؤتمر الأطراف لاتفاقیة الأمم المتحدة بدینة.https.Hope!//t.co/FhFEeY7y1T,19943,1999,0
nayibbukele,1589679902143688704,2022-11-07 18:03:18,"RT @nayibbukele: In “Stop Drinking the Elite’s Kool-Aid”, I set the record straight and contextualize the often unmatched scrutiny placed o…",RT @nayibbukele: 「エリートのクーレイドを飲むのはやめよう」の中で、私は記録を正し、しばしば行われる比類なき監視の目を文脈から理解する。,0,1632,0
nayibbukele,1589423001002733570,2022-11-07 01:02:28,"Por cierto, los encargados de destruir las tumbas de los pandilleros son todos prisioneros, resarciendo un poco del… https://t.co/7xxW85EBXR",ちなみに、暴力団員の墓を破壊する担当者は全員受刑者で、一部を補填している... https://t.co/7xxW85EBXR,15632,2062,0
nayibbukele,1589416806032506880,2022-11-07 00:37:51,"Destruir a las pandillas que estaban tan enraizadas en la sociedad salvadoreña, no es un trabajo fácil; de hecho, s… https://t.co/I3N6t4SIva",サルバドール社会に深く根付いていたギャングを壊滅させるのは、簡単な仕事ではない。むしろ、まったく簡単ではない... https://t.co/I3N6t4SIva,41461,7754,0
nayibbukele,1589397898537897984,2022-11-06 23:22:43,"RT @BTCnHODL: “If El Salvador succeeds, many countries will follow. If El Salvador somehow fails, which we refuse to, no countries will fol…",RT @BTCnHODL: 「もしエルサルバドルが成功すれば、多くの国が後に続くだろう。もしエルサルバドルが何らかの形で失敗したら、私たちはそれを拒否しますが、どの国も後に続きません...,0,193,0
nayibbukele,1589397369258663936,2022-11-06 23:20:37,"RT @stacyherbert: Read this article 👇

And then come visit El Salvador and see for yourself

🇸🇻🌋🌊☕️🫓

The greatest rebrand in history is re…","RT @stacyherbert:この記事を読む👇。

そして、エルサルバドルを訪れ、自分の目で確かめてください。

🇸🇻🌋🌊☕️🫓

史上最大のリブランディングはリ...",0,259,0
AfeworkiIsayas,1589171642462515201,2022-11-06 08:23:39,@elonmusk correct me if I'm wrong https://t.co/KZkeoKKNZC,@elonmusk 間違っていたら訂正してください https://t.co/KZkeoKKNZC,0,0,0
AlarKaris,1590022811271458822,2022-11-08 16:45:54,#Estonia calls upon all @UN Member States sharing transboundary waters to join the #WaterConvention. #COP27,#エストニアは、越境水域を共有するすべての国連加盟国に対し、#WaterConvention に参加するよう要請する。#COP27,6,1,0
AlarKaris,1590022808729362433,2022-11-08 16:45:53,"#WaterConvention has recently aided agreements in the Senegalese-Mauritanian Aquifer Basin, in Chu-Talas basin betw… https://t.co/C9hg65WpV0",#水条約は最近、セネガル-モーリタニア帯水層盆地、チュータラス盆地の間の協定を支援しました... https://t.co/C9hg65WpV0,5,2,0
AlarKaris,1590022805948493824,2022-11-08 16:45:52,"#WaterConvention, currently chaired by #Estonia, is a legal framework that allows cooperation of countries in trans… https://t.co/6EXk5wm9E7",現在 #エストニア が議長を務める #WaterConvention は、各国がトランス... https://t.co/6EXk5wm9E7 の協力を可能にする法的枠組みです。,5,1,0
AlarKaris,1590022800105820160,2022-11-08 16:45:51,"Our greatest task needs to be avoiding &amp; solving conflicts over water, I stated @UNFCCC #COP27 Water Security discu… https://t.co/fcoKTEDhe0",私たちの最大の課題は、水に関する紛争を回避し、解決することである、と私は述べた。,12,2,0
AlarKaris,1590022139763363841,2022-11-08 16:43:13,"We must be smart with green investments. #Climatechange knows no borders, so it’s time to think globally. Biggest b… https://t.co/NNfEDeI0mO",グリーン投資で賢くなるべし。#気候変動に国境はなく、今こそグローバルに考えるべき。最大のビ... https://t.co/NNfEDeI0mO,5,1,0
NYESH10,1589964032446205952,2022-11-08 12:52:20,RT @alexmwanzo: Ninjas are mad coz a babe is enjoying her 4x4 😂😂😂😂😂,RT @alexmwanzo: 忍者が怒っているのは、ベイビーが4x4を楽しんでいるからだ😂😂😂😂。,0,118,0
NYESH10,1589963963722526720,2022-11-08 12:52:03,RT @thaboyzmom3: Nigga said he rather sleep alone than smell a wig that’s been flat ironed 68 times 😂😂😂😂😂😂😂😂😂😂😂,RT @thaboyzmom3 です。ニガは68回フラットアイロンしたウィッグの匂いを嗅ぐくらいなら一人で寝た方がいいって言ってた😂😂😂😂😂😂😂😂😂😂😂。,0,5397,0
NYESH10,1589963922245029891,2022-11-08 12:51:53,RT @ESPNFC: Sepp Blatter admits awarding Qatar the World Cup was a mistake 🗣️ https://t.co/gR7WtoSzJv,RT @ESPNFC: ゼップ・ブラッター、カタールへのW杯授与は間違いだったと認める🗣‼️ https://t.co/gR7WtoSzJv,0,4361,0
NYESH10,1589963777658605568,2022-11-08 12:51:19,RT @_OngiriRN: One thing about being a maternity nurse/midwife is that you drop 5 obstetric EMERGENCIES to theatre . Now the mothers have t…,RT @_OngiriRN: 産科看護師/助産師であることについての一つのことは、あなたが劇場に5産科緊急事態をドロップすることです。今、母親はtを持っている...,0,1,0
NYESH10,1589963716556075008,2022-11-08 12:51:04,RT @Sherry_njesh: Akiamungu hii ni mambo gani😅 https://t.co/6c9kkpqrzw,RT @Sherry_njesh: アキアムング ヒイ ニ マンボ ガニ😅 https://t.co/6c9kkpqrzw,0,462,0
SahleWorkZewde,1589624838741704704,2022-11-07 14:24:30,አንጋፋውና ታዋቂው ድምጻዊ አርቲስት አሊ ቢራ ከዚህ ዓለም በሞት በመለየቱ በጣም አዝኛለሁ:: ከመቃብር በላይ ትቶ የሄደው መልካም ስምና በርካታ ሥራዎቹ ሲታወሱ ይኖራሉ:: ለቤተሰቡ:… https://t.co/FgtVbv2RMR,አንጋፋውና ታዋቂው ድምጻዊ አርቲስት አሊ ቢራ ከዚህ ዓለም በሞት በመለየቱ በጣም አዝኛለሁ:: ከመቃብር በላይ ትቶ ትቶ የሄደው መልካም ስምና በርካታ ሥራዎቹ ሲታወሱ ይኖራሉ:: ለቤተሰቡ:... https://t.co/FgtVbv2RMR,410,78,0
